"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"10620" "Montenegro" 499 1987 0.608469 2.07 73.179 "Europe"
"10621" "Montenegro" 499 1988 0.611871 2.006 73.41 "Europe"
"10622" "Montenegro" 499 1989 0.615298 1.938 73.814 "Europe"
"10623" "Montenegro" 499 1990 0.618786 1.945 73.877 "Europe"
"10624" "Montenegro" 499 1991 0.622208 2.015 73.951 "Europe"
"10625" "Montenegro" 499 1992 0.62491 2.013 73.8 "Europe"
"10626" "Montenegro" 499 1993 0.627129 1.955 73.869 "Europe"
"10627" "Montenegro" 499 1994 0.629069 1.936 73.764 "Europe"
"10628" "Montenegro" 499 1995 0.630687 1.958 73.74 "Europe"
"10629" "Montenegro" 499 1996 0.632075 1.922 73.611 "Europe"
"10630" "Montenegro" 499 1997 0.633164 1.886 73.504 "Europe"
"10631" "Montenegro" 499 1998 0.633901 1.893 73.442 "Europe"
"10632" "Montenegro" 499 1999 0.63428 1.884 73.293 "Europe"
"10633" "Montenegro" 499 2000 0.634285 1.903 73.552 "Europe"
"10634" "Montenegro" 499 2001 0.634102 1.855 73.739 "Europe"
"10635" "Montenegro" 499 2002 0.63388 1.813 74.131 "Europe"
"10636" "Montenegro" 499 2003 0.633653 1.804 74.226 "Europe"
"10637" "Montenegro" 499 2004 0.633466 1.734 74.379 "Europe"
"10638" "Montenegro" 499 2005 0.634041 1.702 74.425 "Europe"
"10639" "Montenegro" 499 2006 0.634059 1.737 74.671 "Europe"
"10640" "Montenegro" 499 2007 0.633683 1.803 74.674 "Europe"
"10641" "Montenegro" 499 2008 0.633074 1.895 75.001 "Europe"
"10642" "Montenegro" 499 2009 0.632615 1.96 75.397 "Europe"
"10643" "Montenegro" 499 2010 0.63226 1.731 75.713 "Europe"
"10644" "Montenegro" 499 2011 0.631917 1.676 75.961 "Europe"
"10645" "Montenegro" 499 2012 0.633458 1.728 76.237 "Europe"
"10646" "Montenegro" 499 2013 0.633622 1.744 76.354 "Europe"
"10647" "Montenegro" 499 2014 0.632783 1.762 76.468 "Europe"
"10648" "Montenegro" 499 2015 0.629968 1.756 76.594 "Europe"
"10649" "Montenegro" 499 2016 0.626322 1.8 76.565 "Europe"
"10650" "Montenegro" 499 2017 0.622175 1.79 76.593 "Europe"
"10651" "Montenegro" 499 2018 0.618052 1.775 76.921 "Europe"
"10652" "Montenegro" 499 2019 0.613538 1.814 76.639 "Europe"
"10653" "Montenegro" 499 2020 0.609795 1.831 75.85 "Europe"
"10654" "Montenegro" 499 2021 0.606075 1.85 73.789 "Europe"
"10655" "Montenegro" 499 2022 0.601626 1.881 75.921 "Europe"
"10656" "Montenegro" 499 2023 0.627669 1.803 77.087 "Europe"
"10657" "North Macedonia" 807 1950 1.237197 5.138 50.606 "Europe"
"10658" "North Macedonia" 807 1951 1.260169 4.97 48.518 "Europe"
"10659" "North Macedonia" 807 1952 1.281901 4.834 52.512 "Europe"
"10660" "North Macedonia" 807 1953 1.307159 4.554 53.155 "Europe"
"10661" "North Macedonia" 807 1954 1.331783 4.53 55.677 "Europe"
"10662" "North Macedonia" 807 1955 1.34823 4.288 55.369 "Europe"
"10663" "North Macedonia" 807 1956 1.363121 4.041 58.472 "Europe"
"10664" "North Macedonia" 807 1957 1.378714 3.896 55.745 "Europe"
"10665" "North Macedonia" 807 1958 1.391796 3.859 60.309 "Europe"
"10666" "North Macedonia" 807 1959 1.408435 3.915 59.542 "Europe"
"10667" "North Macedonia" 807 1960 1.425715 3.826 60.504 "Europe"
"10668" "North Macedonia" 807 1961 1.444403 3.615 61.792 "Europe"
"10669" "North Macedonia" 807 1962 1.46594 3.503 59.299 "Europe"
"10670" "North Macedonia" 807 1963 1.477549 3.616 61.391 "Europe"
"10671" "North Macedonia" 807 1964 1.499926 3.56 61.538 "Europe"
"10672" "North Macedonia" 807 1965 1.521874 3.516 62.609 "Europe"
"10673" "North Macedonia" 807 1966 1.545057 3.432 63.52 "Europe"
"10674" "North Macedonia" 807 1967 1.569641 3.332 63.758 "Europe"
"10675" "North Macedonia" 807 1968 1.595343 3.219 64.574 "Europe"
"10676" "North Macedonia" 807 1969 1.622517 3.101 63.986 "Europe"
"10677" "North Macedonia" 807 1970 1.650174 3.012 64.972 "Europe"
"10678" "North Macedonia" 807 1971 1.678242 2.927 65.208 "Europe"
"10679" "North Macedonia" 807 1972 1.704191 2.865 65.639 "Europe"
"10680" "North Macedonia" 807 1973 1.730599 2.719 67.063 "Europe"
"10681" "North Macedonia" 807 1974 1.757034 2.698 67.115 "Europe"
"10682" "North Macedonia" 807 1975 1.784056 2.692 67.253 "Europe"
"10683" "North Macedonia" 807 1976 1.811888 2.623 67.866 "Europe"
"10684" "North Macedonia" 807 1977 1.839772 2.49 68.236 "Europe"
"10685" "North Macedonia" 807 1978 1.866504 2.416 69.051 "Europe"
"10686" "North Macedonia" 807 1979 1.89319 2.401 69.16 "Europe"
"10687" "North Macedonia" 807 1980 1.919856 2.363 69.055 "Europe"
"10688" "North Macedonia" 807 1981 1.94622 2.293 69.433 "Europe"
"10689" "North Macedonia" 807 1982 1.971911 2.286 69.844 "Europe"
"10690" "North Macedonia" 807 1983 1.986 2.25 69.727 "Europe"
"10691" "North Macedonia" 807 1984 1.997802 2.24 70.195 "Europe"
"10692" "North Macedonia" 807 1985 2.008996 2.252 70.225 "Europe"
"10693" "North Macedonia" 807 1986 2.019665 2.253 70.293 "Europe"
"10694" "North Macedonia" 807 1987 2.029799 2.315 70.419 "Europe"
"10695" "North Macedonia" 807 1988 2.040515 2.324 70.471 "Europe"
"10696" "North Macedonia" 807 1989 2.05096 2.25 71.118 "Europe"
"10697" "North Macedonia" 807 1990 2.060338 2.269 71.339 "Europe"
"10698" "North Macedonia" 807 1991 2.067041 2.31 71.752 "Europe"
"10699" "North Macedonia" 807 1992 2.044947 2.281 71.302 "Europe"
"10700" "North Macedonia" 807 1993 2.020099 2.26 71.731 "Europe"
"10701" "North Macedonia" 807 1994 1.99361 2.232 71.487 "Europe"
"10702" "North Macedonia" 807 1995 1.991722 2.13 71.965 "Europe"
"10703" "North Macedonia" 807 1996 2.005346 2.059 71.854 "Europe"
"10704" "North Macedonia" 807 1997 2.01976 1.916 71.881 "Europe"
"10705" "North Macedonia" 807 1998 2.031751 1.89 71.802 "Europe"
"10706" "North Macedonia" 807 1999 2.043385 1.77 72.308 "Europe"
"10707" "North Macedonia" 807 2000 2.052789 1.863 72.569 "Europe"
"10708" "North Macedonia" 807 2001 2.061716 1.729 73.006 "Europe"
"10709" "North Macedonia" 807 2002 2.070886 1.786 72.709 "Europe"
"10710" "North Macedonia" 807 2003 2.078082 1.745 73.047 "Europe"
"10711" "North Macedonia" 807 2004 2.08474 1.524 73.448 "Europe"
"10712" "North Macedonia" 807 2005 2.088421 1.469 73.608 "Europe"
"10713" "North Macedonia" 807 2006 2.091192 1.514 73.791 "Europe"
"10714" "North Macedonia" 807 2007 2.087274 1.533 73.742 "Europe"
"10715" "North Macedonia" 807 2008 2.07667 1.565 74.436 "Europe"
"10716" "North Macedonia" 807 2009 2.064998 1.637 74.469 "Europe"
"10717" "North Macedonia" 807 2010 2.056199 1.707 75.037 "Europe"
"10718" "North Macedonia" 807 2011 2.046811 1.625 75.142 "Europe"
"10719" "North Macedonia" 807 2012 2.03408 1.709 75.043 "Europe"
"10720" "North Macedonia" 807 2013 2.020497 1.705 75.583 "Europe"
"10721" "North Macedonia" 807 2014 2.006063 1.768 75.633 "Europe"
"10722" "North Macedonia" 807 2015 1.989604 1.758 75.629 "Europe"
"10723" "North Macedonia" 807 2016 1.971128 1.786 75.571 "Europe"
"10724" "North Macedonia" 807 2017 1.951391 1.725 76.152 "Europe"
"10725" "North Macedonia" 807 2018 1.930366 1.731 76.883 "Europe"
"10726" "North Macedonia" 807 2019 1.909091 1.651 76.835 "Europe"
"10727" "North Macedonia" 807 2020 1.886191 1.625 74.469 "Europe"
"10728" "North Macedonia" 807 2021 1.85784 1.622 73.292 "Europe"
"10729" "North Macedonia" 807 2022 1.844375 1.588 76.645 "Europe"
"10730" "North Macedonia" 807 2023 1.836091 1.465 77.395 "Europe"
"10731" "Portugal" 620 1950 8.386357 3.158 58.479 "Europe"
"10732" "Portugal" 620 1951 8.451396 3.178 58.749 "Europe"
"10733" "Portugal" 620 1952 8.496996 3.2 59.761 "Europe"
"10734" "Portugal" 620 1953 8.549851 3.043 61.075 "Europe"
"10735" "Portugal" 620 1954 8.595643 2.964 62.197 "Europe"
"10736" "Portugal" 620 1955 8.638277 3.133 61.405 "Europe"
"10737" "Portugal" 620 1956 8.687498 3.032 61.167 "Europe"
"10738" "Portugal" 620 1957 8.720627 3.138 61.391 "Europe"
"10739" "Portugal" 620 1958 8.765952 3.151 63.724 "Europe"
"10740" "Portugal" 620 1959 8.819603 3.144 62.917 "Europe"
"10741" "Portugal" 620 1960 8.861139 3.16 64.148 "Europe"
"10742" "Portugal" 620 1961 8.885297 3.205 62.805 "Europe"
"10743" "Portugal" 620 1962 8.891452 3.233 64.316 "Europe"
"10744" "Portugal" 620 1963 8.9001 3.135 64.927 "Europe"
"10745" "Portugal" 620 1964 8.896504 3.215 65.125 "Europe"
"10746" "Portugal" 620 1965 8.895023 3.159 66.095 "Europe"
"10747" "Portugal" 620 1966 8.884227 3.164 65.609 "Europe"
"10748" "Portugal" 620 1967 8.860732 3.157 66.463 "Europe"
"10749" "Portugal" 620 1968 8.830951 3.123 66.815 "Europe"
"10750" "Portugal" 620 1969 8.788458 3.114 66.394 "Europe"
"10751" "Portugal" 620 1970 8.720019 3.008 67.055 "Europe"
"10752" "Portugal" 620 1971 8.619028 2.995 66.848 "Europe"
"10753" "Portugal" 620 1972 8.752136 2.857 69.157 "Europe"
"10754" "Portugal" 620 1973 8.879058 2.765 68.601 "Europe"
"10755" "Portugal" 620 1974 8.999415 2.695 69.121 "Europe"
"10756" "Portugal" 620 1975 9.118937 2.75 68.843 "Europe"
"10757" "Portugal" 620 1976 9.245668 2.807 69.101 "Europe"
"10758" "Portugal" 620 1977 9.374844 2.682 70.343 "Europe"
"10759" "Portugal" 620 1978 9.50149 2.45 70.795 "Europe"
"10760" "Portugal" 620 1979 9.6113 2.315 71.606 "Europe"
"10761" "Portugal" 620 1980 9.715305 2.245 71.663 "Europe"
"10762" "Portugal" 620 1981 9.811944 2.131 71.89 "Europe"
"10763" "Portugal" 620 1982 9.863228 2.07 72.698 "Europe"
"10764" "Portugal" 620 1983 9.908449 1.955 72.654 "Europe"
"10765" "Portugal" 620 1984 9.942067 1.895 72.934 "Europe"
"10766" "Portugal" 620 1985 9.971724 1.729 73.216 "Europe"
"10767" "Portugal" 620 1986 9.987213 1.663 73.647 "Europe"
"10768" "Portugal" 620 1987 9.998974 1.62 74.063 "Europe"
"10769" "Portugal" 620 1988 10.005012 1.608 74.086 "Europe"
"10770" "Portugal" 620 1989 10.004167 1.572 74.665 "Europe"
"10771" "Portugal" 620 1990 9.998584 1.555 74.304 "Europe"
"10772" "Portugal" 620 1991 9.980464 1.557 74.241 "Europe"
"10773" "Portugal" 620 1992 9.957889 1.536 74.871 "Europe"
"10774" "Portugal" 620 1993 9.96279 1.513 74.761 "Europe"
"10775" "Portugal" 620 1994 9.981893 1.445 75.73 "Europe"
"10776" "Portugal" 620 1995 10.01508 1.411 75.55 "Europe"
"10777" "Portugal" 620 1996 10.048421 1.441 75.476 "Europe"
"10778" "Portugal" 620 1997 10.086877 1.469 75.922 "Europe"
"10779" "Portugal" 620 1998 10.134226 1.473 76.116 "Europe"
"10780" "Portugal" 620 1999 10.184825 1.502 76.322 "Europe"
"10781" "Portugal" 620 2000 10.244918 1.538 76.83 "Europe"
"10782" "Portugal" 620 2001 10.321491 1.455 77.152 "Europe"
"10783" "Portugal" 620 2002 10.387158 1.46 77.37 "Europe"
"10784" "Portugal" 620 2003 10.43893 1.437 77.583 "Europe"
"10785" "Portugal" 620 2004 10.46956 1.405 78.427 "Europe"
"10786" "Portugal" 620 2005 10.493203 1.408 78.317 "Europe"
"10787" "Portugal" 620 2006 10.512784 1.372 79.089 "Europe"
"10788" "Portugal" 620 2007 10.535456 1.352 79.309 "Europe"
"10789" "Portugal" 620 2008 10.558193 1.383 79.603 "Europe"
"10790" "Portugal" 620 2009 10.569968 1.349 79.829 "Europe"
"10791" "Portugal" 620 2010 10.582566 1.381 80.115 "Europe"
"10792" "Portugal" 620 2011 10.574754 1.343 80.582 "Europe"
"10793" "Portugal" 620 2012 10.539351 1.277 80.555 "Europe"
"10794" "Portugal" 620 2013 10.486949 1.213 80.903 "Europe"
"10795" "Portugal" 620 2014 10.429646 1.23 81.314 "Europe"
"10796" "Portugal" 620 2015 10.382751 1.302 81.321 "Europe"
"10797" "Portugal" 620 2016 10.357783 1.356 81.364 "Europe"
"10798" "Portugal" 620 2017 10.334961 1.377 81.66 "Europe"
"10799" "Portugal" 620 2018 10.326727 1.411 81.591 "Europe"
"10800" "Portugal" 620 2019 10.323979 1.421 81.959 "Europe"
"10801" "Portugal" 620 2020 10.362447 1.405 81.366 "Europe"
"10802" "Portugal" 620 2021 10.378591 1.328 81.398 "Europe"
"10803" "Portugal" 620 2022 10.40332 1.453 81.194 "Europe"
"10804" "Portugal" 620 2023 10.430825 1.508 82.36 "Europe"
"10805" "San Marino" 674 1950 0.012857 2.821 71.59 "Europe"
"10806" "San Marino" 674 1951 0.013038 2.715 71.714 "Europe"
"10807" "San Marino" 674 1952 0.013201 2.646 71.892 "Europe"
"10808" "San Marino" 674 1953 0.013357 2.589 72.039 "Europe"
"10809" "San Marino" 674 1954 0.013517 2.541 72.19 "Europe"
"10810" "San Marino" 674 1955 0.013702 2.507 72.354 "Europe"
"10811" "San Marino" 674 1956 0.013884 2.472 72.521 "Europe"
"10812" "San Marino" 674 1957 0.014214 2.436 72.68 "Europe"
"10813" "San Marino" 674 1958 0.014554 2.402 72.845 "Europe"
"10814" "San Marino" 674 1959 0.014899 2.385 73.016 "Europe"
"10815" "San Marino" 674 1960 0.015247 2.428 73.197 "Europe"
"10816" "San Marino" 674 1961 0.015609 2.684 73.375 "Europe"
"10817" "San Marino" 674 1962 0.015988 2.434 73.531 "Europe"
"10818" "San Marino" 674 1963 0.016377 2.401 73.586 "Europe"
"10819" "San Marino" 674 1964 0.016783 2.368 73.658 "Europe"
"10820" "San Marino" 674 1965 0.017171 2.334 73.723 "Europe"
"10821" "San Marino" 674 1966 0.01744 2.326 73.839 "Europe"
"10822" "San Marino" 674 1967 0.017605 2.305 73.946 "Europe"
"10823" "San Marino" 674 1968 0.017771 2.299 74.062 "Europe"
"10824" "San Marino" 674 1969 0.017951 2.312 74.171 "Europe"
"10825" "San Marino" 674 1970 0.018102 2.316 74.269 "Europe"
"10826" "San Marino" 674 1971 0.018233 2.326 74.404 "Europe"
"10827" "San Marino" 674 1972 0.018605 2.286 74.592 "Europe"
"10828" "San Marino" 674 1973 0.018968 2.227 74.787 "Europe"
"10829" "San Marino" 674 1974 0.019017 2.134 75.052 "Europe"
"10830" "San Marino" 674 1975 0.019043 2.053 75.251 "Europe"
"10831" "San Marino" 674 1976 0.019049 1.947 75.431 "Europe"
"10832" "San Marino" 674 1977 0.01917 1.868 75.643 "Europe"
"10833" "San Marino" 674 1978 0.020865 1.771 75.889 "Europe"
"10834" "San Marino" 674 1979 0.021186 1.634 76.122 "Europe"
"10835" "San Marino" 674 1980 0.021454 1.525 76.371 "Europe"
"10836" "San Marino" 674 1981 0.021716 1.412 76.584 "Europe"
"10837" "San Marino" 674 1982 0.021965 1.304 76.808 "Europe"
"10838" "San Marino" 674 1983 0.022146 1.248 77.011 "Europe"
"10839" "San Marino" 674 1984 0.022311 1.198 77.162 "Europe"
"10840" "San Marino" 674 1985 0.022381 1.17 77.27 "Europe"
"10841" "San Marino" 674 1986 0.02259 1.147 77.377 "Europe"
"10842" "San Marino" 674 1987 0.022682 1.135 77.453 "Europe"
"10843" "San Marino" 674 1988 0.022689 1.14 77.544 "Europe"
"10844" "San Marino" 674 1989 0.022996 1.145 77.647 "Europe"
"10845" "San Marino" 674 1990 0.023311 1.162 77.783 "Europe"
"10846" "San Marino" 674 1991 0.023639 1.167 77.944 "Europe"
"10847" "San Marino" 674 1992 0.023956 1.15 78.133 "Europe"
"10848" "San Marino" 674 1993 0.024293 1.123 78.373 "Europe"
"10849" "San Marino" 674 1994 0.024651 1.138 78.67 "Europe"
"10850" "San Marino" 674 1995 0.024995 1.166 79.031 "Europe"
"10851" "San Marino" 674 1996 0.025321 1.212 79.332 "Europe"
"10852" "San Marino" 674 1997 0.025642 1.243 79.677 "Europe"
"10853" "San Marino" 674 1998 0.025959 1.263 79.918 "Europe"
"10854" "San Marino" 674 1999 0.026291 1.288 80.2 "Europe"
"10855" "San Marino" 674 2000 0.026628 1.404 80.504 "Europe"
"10856" "San Marino" 674 2001 0.02697 1.519 80.803 "Europe"
"10857" "San Marino" 674 2002 0.027316 1.432 81.061 "Europe"
"10858" "San Marino" 674 2003 0.027665 1.296 81.33 "Europe"
"10859" "San Marino" 674 2004 0.028022 1.298 81.592 "Europe"
"10860" "San Marino" 674 2005 0.028383 1.198 81.926 "Europe"
"10861" "San Marino" 674 2006 0.02876 1.242 82.258 "Europe"
"10862" "San Marino" 674 2007 0.029125 1.257 82.605 "Europe"
"10863" "San Marino" 674 2008 0.029506 1.521 82.894 "Europe"
"10864" "San Marino" 674 2009 0.029897 1.358 83.224 "Europe"
"10865" "San Marino" 674 2010 0.030283 1.459 83.464 "Europe"
"10866" "San Marino" 674 2011 0.030964 1.456 83.713 "Europe"
"10867" "San Marino" 674 2012 0.033374 1.289 83.943 "Europe"
"10868" "San Marino" 674 2013 0.033559 1.483 84.175 "Europe"
"10869" "San Marino" 674 2014 0.033681 1.259 84.394 "Europe"
"10870" "San Marino" 674 2015 0.03377 1.196 84.596 "Europe"
"10871" "San Marino" 674 2016 0.034032 1.127 84.775 "Europe"
"10872" "San Marino" 674 2017 0.034291 1.054 84.933 "Europe"
"10873" "San Marino" 674 2018 0.034465 1.077 85.095 "Europe"
"10874" "San Marino" 674 2019 0.034592 1.096 85.257 "Europe"
"10875" "San Marino" 674 2020 0.034714 1.113 82.65 "Europe"
"10876" "San Marino" 674 2021 0.034823 1.125 83.539 "Europe"
"10877" "San Marino" 674 2022 0.034322 1.136 85.708 "Europe"
"10878" "San Marino" 674 2023 0.033858 1.149 85.706 "Europe"
"10879" "Serbia" 688 1950 5.980465 2.928 55.087 "Europe"
"10880" "Serbia" 688 1951 6.037937 2.822 55.612 "Europe"
"10881" "Serbia" 688 1952 6.096146 2.736 57.407 "Europe"
"10882" "Serbia" 688 1953 6.158394 2.643 59.774 "Europe"
"10883" "Serbia" 688 1954 6.226427 2.548 60.691 "Europe"
"10884" "Serbia" 688 1955 6.307345 2.451 61.349 "Europe"
"10885" "Serbia" 688 1956 6.385309 2.361 61.859 "Europe"
"10886" "Serbia" 688 1957 6.460227 2.281 63.244 "Europe"
"10887" "Serbia" 688 1958 6.532674 2.225 64.283 "Europe"
"10888" "Serbia" 688 1959 6.601791 2.183 65.238 "Europe"
"10889" "Serbia" 688 1960 6.668644 2.155 65.705 "Europe"
"10890" "Serbia" 688 1961 6.73728 2.133 66.303 "Europe"
"10891" "Serbia" 688 1962 6.805507 2.109 67.045 "Europe"
"10892" "Serbia" 688 1963 6.871763 2.084 67.351 "Europe"
"10893" "Serbia" 688 1964 6.93656 2.067 67.998 "Europe"
"10894" "Serbia" 688 1965 6.999866 2.057 68.717 "Europe"
"10895" "Serbia" 688 1966 7.062401 2.041 69.427 "Europe"
"10896" "Serbia" 688 1967 7.124054 2.02 70.089 "Europe"
"10897" "Serbia" 688 1968 7.184724 2.005 70.076 "Europe"
"10898" "Serbia" 688 1969 7.243317 1.986 70.026 "Europe"
"10899" "Serbia" 688 1970 7.298786 1.973 69.735 "Europe"
"10900" "Serbia" 688 1971 7.350063 1.96 69.717 "Europe"
"10901" "Serbia" 688 1972 7.400216 1.952 69.982 "Europe"
"10902" "Serbia" 688 1973 7.449261 1.94 70.497 "Europe"
"10903" "Serbia" 688 1974 7.497767 1.93 71.124 "Europe"
"10904" "Serbia" 688 1975 7.547204 1.923 71.613 "Europe"
"10905" "Serbia" 688 1976 7.597672 1.913 71.863 "Europe"
"10906" "Serbia" 688 1977 7.647734 1.901 71.771 "Europe"
"10907" "Serbia" 688 1978 7.695233 1.889 71.442 "Europe"
"10908" "Serbia" 688 1979 7.73863 1.875 71.173 "Europe"
"10909" "Serbia" 688 1980 7.777795 1.863 71.081 "Europe"
"10910" "Serbia" 688 1981 7.814765 1.852 71.111 "Europe"
"10911" "Serbia" 688 1982 7.840948 1.842 71.035 "Europe"
"10912" "Serbia" 688 1983 7.85835 1.832 71.089 "Europe"
"10913" "Serbia" 688 1984 7.870837 1.814 71.156 "Europe"
"10914" "Serbia" 688 1985 7.879265 1.8 71.441 "Europe"
"10915" "Serbia" 688 1986 7.883831 1.778 71.642 "Europe"
"10916" "Serbia" 688 1987 7.885327 1.749 71.851 "Europe"
"10917" "Serbia" 688 1988 7.88539 1.72 72.039 "Europe"
"10918" "Serbia" 688 1989 7.883521 1.685 72.34 "Europe"
"10919" "Serbia" 688 1990 7.879027 1.649 72.225 "Europe"
"10920" "Serbia" 688 1991 7.870161 1.612 71.938 "Europe"
"10921" "Serbia" 688 1992 7.863973 1.573 71.628 "Europe"
"10922" "Serbia" 688 1993 7.855644 1.544 71.876 "Europe"
"10923" "Serbia" 688 1994 7.843807 1.505 72.304 "Europe"
"10924" "Serbia" 688 1995 7.83051 1.468 72.726 "Europe"
"10925" "Serbia" 688 1996 7.816059 1.436 72.916 "Europe"
"10926" "Serbia" 688 1997 7.799384 1.398 72.947 "Europe"
"10927" "Serbia" 688 1998 7.778981 1.37 72.299 "Europe"
"10928" "Serbia" 688 1999 7.752863 1.354 69.994 "Europe"
"10929" "Serbia" 688 2000 7.715867 1.353 72.334 "Europe"
"10930" "Serbia" 688 2001 7.673344 1.355 72.275 "Europe"
"10931" "Serbia" 688 2002 7.63051 1.363 72.599 "Europe"
"10932" "Serbia" 688 2003 7.602976 1.37 72.722 "Europe"
"10933" "Serbia" 688 2004 7.578895 1.361 72.867 "Europe"
"10934" "Serbia" 688 2005 7.552787 1.336 73.115 "Europe"
"10935" "Serbia" 688 2006 7.525479 1.319 73.395 "Europe"
"10936" "Serbia" 688 2007 7.497308 1.316 73.724 "Europe"
"10937" "Serbia" 688 2008 7.46867 1.331 73.904 "Europe"
"10938" "Serbia" 688 2009 7.439888 1.362 74.106 "Europe"
"10939" "Serbia" 688 2010 7.410807 1.399 74.376 "Europe"
"10940" "Serbia" 688 2011 7.380922 1.404 74.719 "Europe"
"10941" "Serbia" 688 2012 7.348795 1.444 75.089 "Europe"
"10942" "Serbia" 688 2013 7.300451 1.431 75.346 "Europe"
"10943" "Serbia" 688 2014 7.251908 1.46 75.478 "Europe"
"10944" "Serbia" 688 2015 7.202497 1.46 75.653 "Europe"
"10945" "Serbia" 688 2016 7.152009 1.462 75.737 "Europe"
"10946" "Serbia" 688 2017 7.100157 1.483 75.792 "Europe"
"10947" "Serbia" 688 2018 7.046856 1.487 76.036 "Europe"
"10948" "Serbia" 688 2019 6.993182 1.513 76.058 "Europe"
"10949" "Serbia" 688 2020 6.939123 1.485 74.507 "Europe"
"10950" "Serbia" 688 2021 6.876501 1.517 72.853 "Europe"
"10951" "Serbia" 688 2022 6.794359 1.519 75.478 "Europe"
"10952" "Serbia" 688 2023 6.788068 1.5 76.769 "Europe"
"10953" "Slovenia" 705 1950 1.43826 2.992 61.815 "Europe"
"10954" "Slovenia" 705 1951 1.454455 2.828 62.346 "Europe"
"10955" "Slovenia" 705 1952 1.470999 2.766 63.831 "Europe"
"10956" "Slovenia" 705 1953 1.488325 2.764 65.323 "Europe"
"10957" "Slovenia" 705 1954 1.506781 2.599 66.066 "Europe"
"10958" "Slovenia" 705 1955 1.524415 2.589 66.067 "Europe"
"10959" "Slovenia" 705 1956 1.540844 2.516 66.502 "Europe"
"10960" "Slovenia" 705 1957 1.556685 2.383 67.039 "Europe"
"10961" "Slovenia" 705 1958 1.571612 2.227 67.668 "Europe"
"10962" "Slovenia" 705 1959 1.58547 2.224 68.153 "Europe"
"10963" "Slovenia" 705 1960 1.598752 2.186 68.534 "Europe"
"10964" "Slovenia" 705 1961 1.611396 2.268 68.885 "Europe"
"10965" "Slovenia" 705 1962 1.625723 2.278 68.851 "Europe"
"10966" "Slovenia" 705 1963 1.640439 2.302 68.607 "Europe"
"10967" "Slovenia" 705 1964 1.654434 2.323 68.487 "Europe"
"10968" "Slovenia" 705 1965 1.668258 2.445 68.701 "Europe"
"10969" "Slovenia" 705 1966 1.682377 2.475 68.881 "Europe"
"10970" "Slovenia" 705 1967 1.696894 2.379 68.972 "Europe"
"10971" "Slovenia" 705 1968 1.710845 2.259 68.608 "Europe"
"10972" "Slovenia" 705 1969 1.723006 2.177 68.591 "Europe"
"10973" "Slovenia" 705 1970 1.73436 2.114 69.049 "Europe"
"10974" "Slovenia" 705 1971 1.745362 2.158 69.715 "Europe"
"10975" "Slovenia" 705 1972 1.76006 2.166 70.33 "Europe"
"10976" "Slovenia" 705 1973 1.776374 2.201 70.752 "Europe"
"10977" "Slovenia" 705 1974 1.792769 2.116 71.039 "Europe"
"10978" "Slovenia" 705 1975 1.809304 2.172 71.082 "Europe"
"10979" "Slovenia" 705 1976 1.825892 2.199 71.138 "Europe"
"10980" "Slovenia" 705 1977 1.842822 2.166 71.265 "Europe"
