"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"Bahamas" 44 1969 0.174099 4.38 65.773 "LA and Car."
"Bahamas" 44 1970 0.181863 4.212 66.163 "LA and Car."
"Bahamas" 44 1971 0.1881 4.058 66.526 "LA and Car."
"Bahamas" 44 1972 0.193614 3.886 66.781 "LA and Car."
"Bahamas" 44 1973 0.198496 3.726 67.147 "LA and Car."
"Bahamas" 44 1974 0.203086 3.572 67.585 "LA and Car."
"Bahamas" 44 1975 0.207598 3.424 68.14 "LA and Car."
"Bahamas" 44 1976 0.212173 3.297 68.529 "LA and Car."
"Bahamas" 44 1977 0.21683 3.167 68.762 "LA and Car."
"Bahamas" 44 1978 0.221484 3.052 68.873 "LA and Car."
"Bahamas" 44 1979 0.226037 2.937 68.96 "LA and Car."
"Bahamas" 44 1980 0.230422 2.842 69.091 "LA and Car."
"Bahamas" 44 1981 0.234631 2.771 69.368 "LA and Car."
"Bahamas" 44 1982 0.238598 2.708 69.682 "LA and Car."
"Bahamas" 44 1983 0.24263 2.652 70.003 "LA and Car."
"Bahamas" 44 1984 0.246767 2.591 70.192 "LA and Car."
"Bahamas" 44 1985 0.25096 2.546 70.289 "LA and Car."
"Bahamas" 44 1986 0.255348 2.529 70.316 "LA and Car."
"Bahamas" 44 1987 0.259725 2.52 70.383 "LA and Car."
"Bahamas" 44 1988 0.264144 2.519 70.508 "LA and Car."
"Bahamas" 44 1989 0.268752 2.523 70.719 "LA and Car."
"Bahamas" 44 1990 0.273605 2.52 70.945 "LA and Car."
"Bahamas" 44 1991 0.278284 2.51 71.183 "LA and Car."
"Bahamas" 44 1992 0.283178 2.71 71.298 "LA and Car."
"Bahamas" 44 1993 0.288676 2.61 71.42 "LA and Car."
"Bahamas" 44 1994 0.294003 2.472 71.429 "LA and Car."
"Bahamas" 44 1995 0.299015 2.419 71.422 "LA and Car."
"Bahamas" 44 1996 0.303907 2.353 71.464 "LA and Car."
"Bahamas" 44 1997 0.308629 2.293 71.597 "LA and Car."
"Bahamas" 44 1998 0.313178 2.232 71.84 "LA and Car."
"Bahamas" 44 1999 0.317558 2.134 72.147 "LA and Car."
"Bahamas" 44 2000 0.32167 2.06 72.481 "LA and Car."
"Bahamas" 44 2001 0.326 2.02 72.765 "LA and Car."
"Bahamas" 44 2002 0.329672 1.984 73.023 "LA and Car."
"Bahamas" 44 2003 0.333556 1.971 73.213 "LA and Car."
"Bahamas" 44 2004 0.337679 1.98 73.235 "LA and Car."
"Bahamas" 44 2005 0.341885 2.008 73.413 "LA and Car."
"Bahamas" 44 2006 0.345903 2.019 73.456 "LA and Car."
"Bahamas" 44 2007 0.350847 2.035 73.463 "LA and Car."
"Bahamas" 44 2008 0.355822 1.999 73.445 "LA and Car."
"Bahamas" 44 2009 0.360419 2.011 73.455 "LA and Car."
"Bahamas" 44 2010 0.365201 1.837 73.449 "LA and Car."
"Bahamas" 44 2011 0.369754 1.791 73.571 "LA and Car."
"Bahamas" 44 2012 0.373704 1.761 73.707 "LA and Car."
"Bahamas" 44 2013 0.377235 1.738 73.93 "LA and Car."
"Bahamas" 44 2014 0.380671 1.687 74.029 "LA and Car."
"Bahamas" 44 2015 0.383925 1.574 73.805 "LA and Car."
"Bahamas" 44 2016 0.386768 1.495 74.042 "LA and Car."
"Bahamas" 44 2017 0.389343 1.424 74.031 "LA and Car."
"Bahamas" 44 2018 0.391627 1.404 74.062 "LA and Car."
"Bahamas" 44 2019 0.393808 1.397 71.408 "LA and Car."
"Bahamas" 44 2020 0.395541 1.386 72.994 "LA and Car."
"Bahamas" 44 2021 0.396184 1.382 70.752 "LA and Car."
"Bahamas" 44 2022 0.396562 1.379 74.491 "LA and Car."
"Bahamas" 44 2023 0.398515 1.373 74.552 "LA and Car."
"Barbados" 52 1950 0.208083 4.473 53.592 "LA and Car."
"Barbados" 52 1951 0.21175 4.521 54.706 "LA and Car."
"Barbados" 52 1952 0.215045 4.547 55.932 "LA and Car."
"Barbados" 52 1953 0.217967 4.529 56.965 "LA and Car."
"Barbados" 52 1954 0.220497 4.456 58.316 "LA and Car."
"Barbados" 52 1955 0.222609 4.44 59.004 "LA and Car."
"Barbados" 52 1956 0.22397 4.18 60.542 "LA and Car."
"Barbados" 52 1957 0.225052 4.333 61.656 "LA and Car."
"Barbados" 52 1958 0.226536 4.25 62.45 "LA and Car."
"Barbados" 52 1959 0.227981 4.276 63.307 "LA and Car."
"Barbados" 52 1960 0.22958 4.706 64.149 "LA and Car."
"Barbados" 52 1961 0.232205 4.153 65.033 "LA and Car."
"Barbados" 52 1962 0.234091 4.3 65.715 "LA and Car."
"Barbados" 52 1963 0.236357 4.304 66.204 "LA and Car."
"Barbados" 52 1964 0.238757 4.214 66.678 "LA and Car."
"Barbados" 52 1965 0.241159 4.176 67.236 "LA and Car."
"Barbados" 52 1966 0.243674 4.144 67.71 "LA and Car."
"Barbados" 52 1967 0.246318 3.599 67.92 "LA and Car."
"Barbados" 52 1968 0.247865 3.574 68.2 "LA and Car."
"Barbados" 52 1969 0.249214 3.342 68.504 "LA and Car."
"Barbados" 52 1970 0.249673 3.079 68.518 "LA and Car."
"Barbados" 52 1971 0.249101 3.199 68.787 "LA and Car."
"Barbados" 52 1972 0.249235 3.153 69.132 "LA and Car."
"Barbados" 52 1973 0.250081 2.865 69.108 "LA and Car."
"Barbados" 52 1974 0.250564 2.652 69.379 "LA and Car."
"Barbados" 52 1975 0.25099 2.447 69.79 "LA and Car."
"Barbados" 52 1976 0.251361 2.241 70.114 "LA and Car."
"Barbados" 52 1977 0.251524 2.201 70.64 "LA and Car."
"Barbados" 52 1978 0.251728 1.839 71.143 "LA and Car."
"Barbados" 52 1979 0.251374 1.862 71.549 "LA and Car."
"Barbados" 52 1980 0.251164 1.777 72.129 "LA and Car."
"Barbados" 52 1981 0.251883 1.846 72.63 "LA and Car."
"Barbados" 52 1982 0.252658 1.859 72.903 "LA and Car."
"Barbados" 52 1983 0.253532 1.856 73.156 "LA and Car."
"Barbados" 52 1984 0.254452 1.752 73.302 "LA and Car."
"Barbados" 52 1985 0.255388 1.769 73.316 "LA and Car."
"Barbados" 52 1986 0.256251 1.694 73.416 "LA and Car."
"Barbados" 52 1987 0.256986 1.611 73.463 "LA and Car."
"Barbados" 52 1988 0.257573 1.58 73.431 "LA and Car."
"Barbados" 52 1989 0.257953 1.638 73.375 "LA and Car."
"Barbados" 52 1990 0.258265 1.842 73.463 "LA and Car."
"Barbados" 52 1991 0.258898 1.838 73.543 "LA and Car."
"Barbados" 52 1992 0.259847 1.804 73.61 "LA and Car."
"Barbados" 52 1993 0.260686 1.769 73.739 "LA and Car."
"Barbados" 52 1994 0.261368 1.733 73.755 "LA and Car."
"Barbados" 52 1995 0.261873 1.704 73.88 "LA and Car."
"Barbados" 52 1996 0.262206 1.673 74.065 "LA and Car."
"Barbados" 52 1997 0.262361 1.645 73.988 "LA and Car."
"Barbados" 52 1998 0.262422 1.62 74.465 "LA and Car."
"Barbados" 52 1999 0.26245 1.779 74.587 "LA and Car."
"Barbados" 52 2000 0.262585 1.933 74.58 "LA and Car."
"Barbados" 52 2001 0.261541 1.955 74.707 "LA and Car."
"Barbados" 52 2002 0.26331 1.862 74.82 "LA and Car."
"Barbados" 52 2003 0.264986 1.856 74.865 "LA and Car."
"Barbados" 52 2004 0.266566 1.797 75.15 "LA and Car."
"Barbados" 52 2005 0.26803 1.738 74.96 "LA and Car."
"Barbados" 52 2006 0.269382 1.702 75.049 "LA and Car."
"Barbados" 52 2007 0.270621 1.755 75.263 "LA and Car."
"Barbados" 52 2008 0.271956 1.756 75.3 "LA and Car."
"Barbados" 52 2009 0.273473 1.77 75.458 "LA and Car."
"Barbados" 52 2010 0.274772 1.785 75.488 "LA and Car."
"Barbados" 52 2011 0.275715 1.758 75.599 "LA and Car."
"Barbados" 52 2012 0.276563 1.731 75.737 "LA and Car."
"Barbados" 52 2013 0.277312 1.729 75.816 "LA and Car."
"Barbados" 52 2014 0.278018 1.727 75.926 "LA and Car."
"Barbados" 52 2015 0.278678 1.726 76.055 "LA and Car."
"Barbados" 52 2016 0.279302 1.724 76.168 "LA and Car."
"Barbados" 52 2017 0.279893 1.724 76.237 "LA and Car."
"Barbados" 52 2018 0.280449 1.72 76.378 "LA and Car."
"Barbados" 52 2019 0.280972 1.715 76.495 "LA and Car."
"Barbados" 52 2020 0.281443 1.708 76.647 "LA and Car."
"Barbados" 52 2021 0.281953 1.709 76.58 "LA and Car."
"Barbados" 52 2022 0.28234 1.712 75.676 "LA and Car."
"Barbados" 52 2023 0.282296 1.708 76.178 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1950 0.006988 5.708 61.519 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1951 0.007001 5.7 62.736 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1952 0.007057 5.691 66.065 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1953 0.007173 5.668 65.82 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1954 0.007283 5.602 66.533 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1955 0.007599 5.46 66.985 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1956 0.007605 5.272 66.465 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1957 0.00762 5.064 67.816 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1958 0.007649 4.888 68.431 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1959 0.007704 4.783 68.33 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1960 0.007773 4.762 68.516 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1961 0.007895 4.752 67.999 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1962 0.008028 4.736 68.927 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1963 0.008177 4.691 70.813 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1964 0.00835 4.609 70.923 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1965 0.008552 4.447 69.207 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1966 0.008759 4.155 70.108 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1967 0.008987 3.777 71.307 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1968 0.009227 3.491 69.838 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1969 0.009474 3.298 71.639 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1970 0.009737 3.156 73.271 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1971 0.009995 3.035 73.958 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1972 0.010252 2.962 74.122 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1973 0.010463 2.949 74.16 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1974 0.010612 2.954 74.126 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1975 0.010771 2.946 74.287 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1976 0.010939 2.916 74.735 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1977 0.011122 2.862 74.693 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1978 0.011318 2.793 74.176 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1979 0.011505 2.737 74.329 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1980 0.011689 2.712 72.984 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1981 0.011874 2.707 71.978 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1982 0.011999 2.718 73.497 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1983 0.012102 2.707 74.025 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1984 0.012205 2.671 73.962 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1985 0.012314 2.615 74.144 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1986 0.012423 2.554 74.362 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1987 0.012523 2.486 74.001 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1988 0.012631 2.442 74.114 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1989 0.012748 2.412 74.553 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1990 0.012868 2.404 74.283 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1991 0.012991 2.412 73.986 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1992 0.013107 2.418 73.392 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1993 0.01322 2.42 73.681 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1994 0.013325 2.397 74.674 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1995 0.013444 2.356 75.502 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1996 0.013574 2.286 75.608 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1997 0.013715 2.197 74.771 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1998 0.013861 2.089 75.826 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 1999 0.014009 1.968 75.763 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2000 0.014153 1.86 76.088 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2001 0.014313 1.767 75.518 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2002 0.014691 1.695 75.883 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2003 0.015319 1.644 75.715 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2004 0.015967 1.61 75.538 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2005 0.01664 1.605 75.868 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2006 0.017321 1.626 76.073 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2007 0.018028 1.668 76.109 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2008 0.01874 1.698 76.551 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2009 0.019457 1.704 76.539 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2010 0.02019 1.677 76.743 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2011 0.020927 1.63 76.367 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2012 0.022324 1.53 76.188 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2013 0.023319 1.64 76.186 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2014 0.024303 1.51 76.947 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2015 0.024627 1.32 77.754 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2016 0.024593 1.53 77.366 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2017 0.024493 1.5 77.605 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2018 0.0251 1.58 77.103 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2019 0.025209 1.52 77.237 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2020 0.026041 1.7 77.213 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2021 0.026865 1.58 77.884 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2022 0.027781 1.5 78.154 "LA and Car."
"Bonaire, Sint Eustatius and Saba" 535 2023 0.029473 1.473 77.436 "LA and Car."
"British Virgin Islands" 92 1950 0.007347 5.049 53.349 "LA and Car."
"British Virgin Islands" 92 1951 0.007396 5.13 54.258 "LA and Car."
"British Virgin Islands" 92 1952 0.00739 5.202 55.219 "LA and Car."
"British Virgin Islands" 92 1953 0.007371 5.251 56.233 "LA and Car."
"British Virgin Islands" 92 1954 0.007411 5.274 57.368 "LA and Car."
"British Virgin Islands" 92 1955 0.007479 5.303 58.425 "LA and Car."
"British Virgin Islands" 92 1956 0.00751 5.226 59.503 "LA and Car."
"British Virgin Islands" 92 1957 0.007559 5.158 60.518 "LA and Car."
"British Virgin Islands" 92 1958 0.007623 5.063 61.389 "LA and Car."
"British Virgin Islands" 92 1959 0.007744 4.945 62.171 "LA and Car."
"British Virgin Islands" 92 1960 0.007883 4.812 62.709 "LA and Car."
"British Virgin Islands" 92 1961 0.008018 4.667 63.274 "LA and Car."
"British Virgin Islands" 92 1962 0.008051 4.514 63.828 "LA and Car."
"British Virgin Islands" 92 1963 0.008089 4.363 64.313 "LA and Car."
"British Virgin Islands" 92 1964 0.008138 4.194 64.757 "LA and Car."
"British Virgin Islands" 92 1965 0.008199 4.053 65.149 "LA and Car."
"British Virgin Islands" 92 1966 0.008315 3.965 65.496 "LA and Car."
"British Virgin Islands" 92 1967 0.008511 3.912 65.857 "LA and Car."
"British Virgin Islands" 92 1968 0.008782 3.875 66.022 "LA and Car."
"British Virgin Islands" 92 1969 0.009218 3.807 66.245 "LA and Car."
"British Virgin Islands" 92 1970 0.009848 3.739 66.407 "LA and Car."
"British Virgin Islands" 92 1971 0.010018 3.642 66.665 "LA and Car."
"British Virgin Islands" 92 1972 0.010172 3.542 66.899 "LA and Car."
"British Virgin Islands" 92 1973 0.010297 3.428 67.191 "LA and Car."
"British Virgin Islands" 92 1974 0.010438 3.333 67.652 "LA and Car."
"British Virgin Islands" 92 1975 0.01055 3.254 68.069 "LA and Car."
"British Virgin Islands" 92 1976 0.010662 3.2 68.408 "LA and Car."
"British Virgin Islands" 92 1977 0.010756 3.148 68.68 "LA and Car."
"British Virgin Islands" 92 1978 0.010843 3.113 69.028 "LA and Car."
"British Virgin Islands" 92 1979 0.010928 3.066 69.315 "LA and Car."
"British Virgin Islands" 92 1980 0.011002 2.924 69.645 "LA and Car."
"British Virgin Islands" 92 1981 0.011257 2.334 69.906 "LA and Car."
"British Virgin Islands" 92 1982 0.0117 2.269 70.138 "LA and Car."
"British Virgin Islands" 92 1983 0.012142 2.121 70.374 "LA and Car."
"British Virgin Islands" 92 1984 0.012597 1.987 70.711 "LA and Car."
"British Virgin Islands" 92 1985 0.013043 1.919 70.987 "LA and Car."
"British Virgin Islands" 92 1986 0.013495 1.78 71.252 "LA and Car."
"British Virgin Islands" 92 1987 0.013956 1.717 71.492 "LA and Car."
"British Virgin Islands" 92 1988 0.014433 1.711 71.763 "LA and Car."
"British Virgin Islands" 92 1989 0.014926 1.769 72.038 "LA and Car."
"British Virgin Islands" 92 1990 0.015434 1.779 72.392 "LA and Car."
"British Virgin Islands" 92 1991 0.015975 1.843 72.75 "LA and Car."
"British Virgin Islands" 92 1992 0.016399 1.878 73.109 "LA and Car."
"British Virgin Islands" 92 1993 0.016788 1.81 73.431 "LA and Car."
"British Virgin Islands" 92 1994 0.017191 1.659 73.794 "LA and Car."
"British Virgin Islands" 92 1995 0.017621 1.777 74.089 "LA and Car."
"British Virgin Islands" 92 1996 0.018058 1.894 74.341 "LA and Car."
"British Virgin Islands" 92 1997 0.018515 2.009 74.469 "LA and Car."
"British Virgin Islands" 92 1998 0.018996 1.523 74.569 "LA and Car."
"British Virgin Islands" 92 1999 0.01948 1.786 74.652 "LA and Car."
"British Virgin Islands" 92 2000 0.019981 1.839 74.753 "LA and Car."
"British Virgin Islands" 92 2001 0.020502 1.517 74.831 "LA and Car."
"British Virgin Islands" 92 2002 0.02109 1.247 74.971 "LA and Car."
"British Virgin Islands" 92 2003 0.021769 1.309 75.183 "LA and Car."
"British Virgin Islands" 92 2004 0.022498 1.5 75.404 "LA and Car."
"British Virgin Islands" 92 2005 0.023263 1.34 75.569 "LA and Car."
"British Virgin Islands" 92 2006 0.024067 1.234 75.745 "LA and Car."
"British Virgin Islands" 92 2007 0.024919 1.312 75.893 "LA and Car."
"British Virgin Islands" 92 2008 0.025812 1.272 76.07 "LA and Car."
"British Virgin Islands" 92 2009 0.026764 1.23 76.205 "LA and Car."
"British Virgin Islands" 92 2010 0.027671 1.183 76.289 "LA and Car."
"British Virgin Islands" 92 2011 0.02768 1.268 76.363 "LA and Car."
"British Virgin Islands" 92 2012 0.02974 1.103 76.433 "LA and Car."
"British Virgin Islands" 92 2013 0.03095 1.086 76.472 "LA and Car."
"British Virgin Islands" 92 2014 0.032457 1.235 76.527 "LA and Car."
"British Virgin Islands" 92 2015 0.033467 1.186 76.558 "LA and Car."
"British Virgin Islands" 92 2016 0.035528 0.987 76.624 "LA and Car."
"British Virgin Islands" 92 2017 0.032228 0.873 75.67 "LA and Car."
"British Virgin Islands" 92 2018 0.03317 0.905 76.728 "LA and Car."
"British Virgin Islands" 92 2019 0.036144 0.941 76.845 "LA and Car."
"British Virgin Islands" 92 2020 0.036645 0.975 76.894 "LA and Car."
"British Virgin Islands" 92 2021 0.037624 0.999 75.297 "LA and Car."
"British Virgin Islands" 92 2022 0.037995 1.025 77.177 "LA and Car."
"British Virgin Islands" 92 2023 0.038643 1.045 77.276 "LA and Car."
"Cayman Islands" 136 1950 0.006922 4.381 54.005 "LA and Car."
"Cayman Islands" 136 1951 0.007082 4.46 54.493 "LA and Car."
"Cayman Islands" 136 1952 0.007185 4.542 54.964 "LA and Car."
"Cayman Islands" 136 1953 0.00733 4.643 55.423 "LA and Car."
"Cayman Islands" 136 1954 0.007486 4.606 55.883 "LA and Car."
"Cayman Islands" 136 1955 0.007622 4.529 56.369 "LA and Car."
"Cayman Islands" 136 1956 0.007766 4.486 56.806 "LA and Car."
"Cayman Islands" 136 1957 0.007915 4.461 57.261 "LA and Car."
"Cayman Islands" 136 1958 0.008064 4.435 57.732 "LA and Car."
"Cayman Islands" 136 1959 0.008196 4.619 58.238 "LA and Car."
"Cayman Islands" 136 1960 0.008342 4.713 58.782 "LA and Car."
"Cayman Islands" 136 1961 0.008513 4.781 59.426 "LA and Car."
"Cayman Islands" 136 1962 0.00869 4.793 60.09 "LA and Car."
"Cayman Islands" 136 1963 0.008872 4.686 60.78 "LA and Car."
"Cayman Islands" 136 1964 0.009068 4.411 61.436 "LA and Car."
"Cayman Islands" 136 1965 0.009265 4.159 62.186 "LA and Car."
"Cayman Islands" 136 1966 0.009458 4.078 62.841 "LA and Car."
"Cayman Islands" 136 1967 0.009663 4.045 63.205 "LA and Car."
"Cayman Islands" 136 1968 0.009875 3.992 63.597 "LA and Car."
"Cayman Islands" 136 1969 0.010067 3.522 63.965 "LA and Car."
"Cayman Islands" 136 1970 0.010264 4.662 64.383 "LA and Car."
"Cayman Islands" 136 1971 0.01077 3.465 64.827 "LA and Car."
"Cayman Islands" 136 1972 0.011425 4.887 65.365 "LA and Car."
"Cayman Islands" 136 1973 0.012102 3.562 65.889 "LA and Car."
"Cayman Islands" 136 1974 0.012775 2.958 66.489 "LA and Car."
"Cayman Islands" 136 1975 0.013453 2.715 67.044 "LA and Car."
"Cayman Islands" 136 1976 0.014123 2.529 67.549 "LA and Car."
"Cayman Islands" 136 1977 0.014784 2.413 68.08 "LA and Car."
"Cayman Islands" 136 1978 0.015426 2.366 68.533 "LA and Car."
"Cayman Islands" 136 1979 0.016029 2.368 69.02 "LA and Car."
"Cayman Islands" 136 1980 0.016673 2.405 69.487 "LA and Car."
"Cayman Islands" 136 1981 0.017485 2.384 69.951 "LA and Car."
"Cayman Islands" 136 1982 0.018325 2.008 70.407 "LA and Car."
"Cayman Islands" 136 1983 0.019174 1.832 70.839 "LA and Car."
"Cayman Islands" 136 1984 0.020021 1.79 71.187 "LA and Car."
"Cayman Islands" 136 1985 0.020888 1.752 71.558 "LA and Car."
"Cayman Islands" 136 1986 0.02176 1.691 71.869 "LA and Car."
"Cayman Islands" 136 1987 0.022633 1.582 72.13 "LA and Car."
"Cayman Islands" 136 1988 0.023513 1.63 72.351 "LA and Car."
"Cayman Islands" 136 1989 0.024388 1.755 72.545 "LA and Car."
"Cayman Islands" 136 1990 0.025359 1.783 72.744 "LA and Car."
"Cayman Islands" 136 1991 0.026639 1.846 72.911 "LA and Car."
"Cayman Islands" 136 1992 0.02795 1.726 73.088 "LA and Car."
"Cayman Islands" 136 1993 0.029292 1.669 73.25 "LA and Car."
"Cayman Islands" 136 1994 0.03066 1.66 73.42 "LA and Car."
"Cayman Islands" 136 1995 0.032044 1.674 73.597 "LA and Car."
"Cayman Islands" 136 1996 0.033442 1.691 73.74 "LA and Car."
"Cayman Islands" 136 1997 0.034844 1.701 73.904 "LA and Car."
"Cayman Islands" 136 1998 0.036242 1.702 74.08 "LA and Car."
"Cayman Islands" 136 1999 0.037601 1.708 74.232 "LA and Car."
"Cayman Islands" 136 2000 0.038967 1.707 74.378 "LA and Car."
"Cayman Islands" 136 2001 0.040381 1.697 74.529 "LA and Car."
"Cayman Islands" 136 2002 0.041797 1.681 74.609 "LA and Car."
"Cayman Islands" 136 2003 0.04323 1.672 74.639 "LA and Car."
"Cayman Islands" 136 2004 0.044639 1.671 74.596 "LA and Car."
"Cayman Islands" 136 2005 0.046064 1.665 74.863 "LA and Car."
"Cayman Islands" 136 2006 0.047511 1.665 75 "LA and Car."
"Cayman Islands" 136 2007 0.048953 1.681 75.152 "LA and Car."
"Cayman Islands" 136 2008 0.050421 1.703 75.386 "LA and Car."
"Cayman Islands" 136 2009 0.051882 1.723 75.671 "LA and Car."
"Cayman Islands" 136 2010 0.053355 1.694 76.069 "LA and Car."
"Cayman Islands" 136 2011 0.054842 1.637 76.562 "LA and Car."
"Cayman Islands" 136 2012 0.056371 1.531 77.121 "LA and Car."
"Cayman Islands" 136 2013 0.0579 1.445 77.652 "LA and Car."
"Cayman Islands" 136 2014 0.05941 1.334 77.865 "LA and Car."
"Cayman Islands" 136 2015 0.060911 1.269 78.119 "LA and Car."
